"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"1794","China","Boy",13,2,1,1,4,3,4,3,4,5,5,5,4,4,3,4,4,3,4,4,5,3,3,3,4,1.33333333333333,4.5,3.5,3.5,4,3.5,4.5,4,3.5,4,3.5,4,3.75,3.83333333333333,3.8
"370a","China","Boy",12,2,2,2,3,2,5,4,4,4,4,4,4,3,4,4,3,4,3,3,3,4,4,4,5,2,3.5,4,4,4.33333333333333,3.5,3.5,4,3.5,2.5,4,3.66666666666667,3,3.83333333333333,4.2
"83c4","China","Girl",12,2,2,1,4,3,4,5,5,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,3,1.66666666666667,3.5,4,4,4,4,4,3,4.5,3,4.5,3.66666666666667,3.75,4,4
"47d6","China","Girl",13,1,1,1,4,3,5,5,4,5,3,4,4,4,5,5,5,3,4,4,4,5,5,3,3,1,3.5,3.5,5,4.66666666666667,4.5,4.5,3.5,5,3.5,3.5,4.16666666666667,4.25,3.5,4.8
"31ea","China","Boy",13,2,1,1,4,5,5,4,4,4,5,4,2,3,5,3,4,3,4,4,3,4,4,2,5,1.33333333333333,4.5,2,3.5,4.33333333333333,4.5,4,4,4,4,3.5,4.16666666666667,4,3.33333333333333,4
"ae85","China","Girl",13,5,2,2,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,5,4,3,4,4.5,4,4.66666666666667,4,4,4,4.5,4.5,4,4,4.5,4.16666666666667,4.4
"002f","China","Girl",14,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,5,5,5,4,3,3.5,4.5,4,3.66666666666667,3.5,3.5,4,3,3,3,3.66666666666667,3,3.66666666666667,3.8
"1408","China","Boy",13,5,4,3,4,1,4,3,4,4,2,4,4,4,5,4,3,3,3,4,5,4,2,4,4,4,3,4,4,3.33333333333333,4.5,3.5,4,3,3,3.5,4,3,3.5,3.6
"24ba","China","Boy",12,1,2,3,3,2,4,3,4,5,3,1,3,5,4,4,1,4,5,3,3,5,4,4,4,2,3,3.5,4.5,3,3.5,5,4.5,2,2.5,4,4.33333333333333,2.25,3.5,3.6
"ca75","China","Boy",14,1,2,2,4,5,3,4,4,5,5,3,4,4,5,4,4,3,5,5,4,4,3,4,4,1.66666666666667,5,4,4,3,4.5,5,4,4,4.5,3.5,4.5,4.25,4.16666666666667,3.4
"93dc","China","Girl",13,2,2,1,2,3,4,5,5,3,4,2,2,4,5,4,4,5,2,4,4,4,4,3,3,1.66666666666667,4,2.5,4,3.33333333333333,3.5,2.5,3.5,4.5,3.5,5,3.16666666666667,4,3.83333333333333,3.6
"1a8b","China","Girl",13,1,1,1,4,3,5,4,5,3,5,4,5,4,5,5,4,5,3,4,4,5,5,4,5,1,4.5,4.5,5,4.66666666666667,4.5,3,4.5,4,3.5,5,4,3.75,4.66666666666667,4.8
"1695","China","Boy",12,1,1,1,3,2,4,3,4,4,4,4,4,2,4,4,2,3,2,2,2,3,4,4,3,1,3,4,3.5,4,3.5,3,2.5,2.5,2,3.5,3,2.25,3.5,3.8
"52ad","China","Boy",13,2,2,3,4,3,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,5,2.33333333333333,4,4,4,4,4,3.5,3.5,4,3.5,4,3.66666666666667,3.75,4,4
"2922","China","Girl",13,4,2,4,2,4,2,2,3,2,4,4,4,3,4,3,4,4,2,4,4,4,4,3,4,3.33333333333333,4,3.5,3.5,3.33333333333333,3,2,3.5,3,4,3.5,2.83333333333333,3.5,3.66666666666667,3.4
"b214","China","Boy",13,2,1,2,4,5,5,4,5,5,4,4,4,5,5,3,4,4,3,5,4,4,4,5,5,1.66666666666667,4.5,4.5,3.5,4.33333333333333,4.5,4,5,4,4.5,4.5,4.5,4.25,4.5,4
"0e44","China","Boy",13,1,1,1,2,2,5,5,5,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,2,1,5,4.5,4.5,5,3.5,4,3,5,3.5,5,3.5,4.25,4.83333333333333,4.8
"37e0","China","Girl",12,2,2,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,2,3.5,4,4,4,4,4,4,3.5,3.5,4,4,3.5,3.83333333333333,4
"1cf1","China","Boy",12,2,2,1,4,1,5,5,4,4,5,4,5,2,5,5,5,3,2,4,4,5,4,4,4,1.66666666666667,4.5,4.5,5,4.33333333333333,4.5,3,3,5,2.5,3.5,3.5,3.75,4.16666666666667,4.6
"5a8a","China","Girl",12,1,1,1,4,3,4,5,5,4,4,4,3,3,4,4,5,5,4,4,4,5,5,2,3,1,4,2.5,4.5,4.33333333333333,4,4,3,5,3.5,5,3.66666666666667,4.25,3.83333333333333,4.4
"6c15","China","Girl",13,1,2,3,3,2,4,4,4,3,5,3,5,2,3,5,5,4,1,4,4,5,5,3,4,2,4.5,4,5,4,3,2,3,4.5,3,4,2.66666666666667,3.75,4.16666666666667,4.4
"ba2b","China","Boy",12,3,3,3,4,4,3,3,4,4,4,4,5,3,4,4,5,5,5,4,4,2,3,2,4,3,4,3.5,3,3.33333333333333,4,4.5,3.5,4,4,4.5,4,4,4,3.2
"e7cb","China","Boy",13,1,2,2,3,2,4,5,3,4,5,4,4,3,5,5,5,4,5,4,4,5,5,4,2,1.66666666666667,4.5,4,5,4.33333333333333,4,4.5,2.5,5,3,3.5,3.66666666666667,4,4,4.6
"715b","China","Boy",13,2,2,2,4,4,4,5,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,3,4,2,3.5,3.5,4,4,4,4,3.5,4,4,4,3.83333333333333,4,3.66666666666667,4
"bba7","China","Boy",12,3,1,2,3,4,4,3,4,3,2,3,4,2,4,4,3,3,4,4,4,3,3,4,4,2,3,4,3.5,3.33333333333333,3.5,3.5,3,3,4,3.5,3.33333333333333,3.5,3.5,3.4
"1909","China","Boy",14,2,2,4,4,5,4,4,5,4,5,4,4,5,5,4,5,4,5,4,5,4,4,4,5,2.66666666666667,4.5,4,4,4,4.5,4.5,5,4.5,5,4.5,4.66666666666667,4.75,4.33333333333333,4
"5555","China","Girl",12,4,4,4,4,4,4,3,3,4,4,3,4,2,4,4,3,4,4,2,4,3,4,3,4,4,3,3.5,3.5,3.66666666666667,4,4,3,3,4,3.5,3.66666666666667,3.5,3.33333333333333,3.6
"9f72","China","Boy",12,1,1,1,4,2,5,5,4,2,3,5,2,2,4,5,4,2,5,5,2,4,5,5,3,1,4,3.5,4.5,5,4,3.5,2.5,4.5,2,3,3.33333333333333,3.25,3.5,4.8
"71cd","China","Boy",12,1,1,2,4,4,5,5,5,3,5,4,2,2,5,4,5,5,1,4,5,5,5,4,3,1.33333333333333,4.5,3,4.5,4.66666666666667,4.5,2,2.5,5,4.5,5,3,4.75,4.16666666666667,4.6
"9e1f","China","Boy",12,2,2,1,4,3,4,5,4,4,3,4,4,3,4,5,4,3,4,4,3,4,4,4,3,1.66666666666667,3.5,4,4.5,4,4,4,3,4.5,3,3.5,3.66666666666667,3.75,3.66666666666667,4.2
"57f4","China","Girl",13,1,1,1,5,2,5,4,5,5,4,4,2,4,5,4,3,4,5,1,4,5,5,2,2,1,2.5,2,4.5,4.66666666666667,5,5,3,3.5,3,4.5,4.33333333333333,3.25,3,4.6
"2bf6","China","Boy",13,1,1,2,5,2,5,5,4,5,4,4,3,4,5,5,5,4,4,1,4,5,5,2,2,1.33333333333333,2.5,2.5,5,4.66666666666667,5,4.5,3,5,3,4,4.16666666666667,4,3,4.8
"3610","China","Girl",13,1,1,1,4,1,5,5,5,5,2,4,1,5,5,5,5,4,4,2,4,4,5,2,3,1,2,1.5,4.5,4.66666666666667,4.5,4.5,4,5,2.5,4.5,4.33333333333333,3.75,2.66666666666667,4.6
"3a35","China","Boy",12,1,1,1,3,2,4,3,5,1,1,5,4,1,1,4,5,5,1,5,3,5,4,3,1,1,3,3.5,4.5,4.33333333333333,2,1,1,4,2.5,5,1.33333333333333,3.25,3.83333333333333,4.4
"33a5","China","Girl",13,1,1,2,5,2,5,5,4,4,1,5,1,5,5,5,5,4,4,2,3,5,5,2,2,1.33333333333333,1.5,1.5,5,5,5,4,3.5,5,2.5,4,4.16666666666667,3.75,2.33333333333333,5
"9353","China","Boy",13,2,2,3,5,5,5,4,4,5,5,4,5,5,5,4,4,5,5,4,5,5,4,5,5,2.33333333333333,4.5,5,4.5,4.33333333333333,5,5,5,4,5,4.5,5,4.5,4.66666666666667,4.4
"4264","China","Girl",12,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,3.5,4,4,4,4,3.83333333333333,4,4,4
"0845","China","Boy",13,1,1,2,5,2,5,4,4,5,2,4,2,5,5,4,4,5,4,2,4,5,5,1,2,1.33333333333333,2,1.5,4.5,4.66666666666667,5,4.5,3.5,4,3,4.5,4.33333333333333,3.5,2.66666666666667,4.6
"f8ef","China","Boy",12,1,1,1,4,1,5,5,4,5,4,5,1,4,5,5,4,5,3,2,3,4,5,1,2,1,3,1,4.5,5,4.5,4,3,4.5,2,4.5,3.83333333333333,3.25,2.83333333333333,4.8
"acc9","China","Boy",14,1,1,2,5,3,5,4,5,4,4,4,1,4,5,5,5,4,4,2,4,4,5,1,2,1.33333333333333,3,1,4.5,4.66666666666667,5,4,3,4.5,3.5,4.5,4,4,2.83333333333333,4.6
"4f00","China","Girl",13,1,1,2,5,1,5,5,4,5,4,4,1,2,4,5,4,5,2,3,2,5,5,3,2,1.33333333333333,3.5,2,5,4.66666666666667,4.5,3.5,2,4.5,1.5,4.5,3.33333333333333,3,3.33333333333333,4.8
"f8f5","China","Boy",13,1,1,1,5,1,5,5,4,5,4,4,1,4,4,5,4,4,5,1,4,4,4,2,3,1,2.5,1.5,4.5,4.33333333333333,4.5,5,3.5,4.5,2.5,4,4.33333333333333,3.5,2.66666666666667,4.4
"a783","China","Girl",12,1,1,1,4,2,2,3,5,3,5,4,5,1,5,5,2,5,2,5,5,5,5,4,4,1,5,4.5,5,3.66666666666667,4.5,2.5,2.5,2.5,3.5,5,3.16666666666667,3,4.83333333333333,4.2
"f212","China","Girl",13,2,1,1,4,3,4,2,4,3,4,3,4,2,4,2,3,5,3,3,3,4,4,4,4,1.33333333333333,3.5,4,3,3.66666666666667,4,3,3,2.5,3,4.5,3.33333333333333,2.75,4,3.4
"65a6","China","Girl",13,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,3,4,4,3.5,3,4,3.66666666666667,4,3.5,4,4,3.5,3.5,3.83333333333333,3.75,3.33333333333333,3.8
"277c","China","Boy",13,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5a1f","China","Boy",13,5,1,1,3,2,2,5,4,4,2,5,4,3,5,3,4,2,4,4,1,2,4,3,2,2.33333333333333,3,3.5,2.5,3.66666666666667,4,4,2.5,4.5,1.5,3,3.5,3,3.16666666666667,3.2
"b8f5","China","Girl",13,1,2,1,3,2,4,4,4,4,3,5,4,2,4,4,5,4,2,4,3,4,4,5,4,1.33333333333333,3.5,4.5,4,4.33333333333333,3.5,3,3,4.5,2.5,4,3.16666666666667,3.5,4,4.2
"464e","China","Girl",14,1,1,1,2,3,3,3,2,3,4,5,4,5,3,4,4,3,3,3,4,4,4,2,3,1,3.5,3,4,4,2.5,3,4,3.5,3.5,2.5,3.16666666666667,3.5,3,4
"2b68","China","Girl",12,1,1,1,2,3,5,5,4,4,2,4,2,5,5,5,4,4,2,2,2,5,5,1,2,1,2,1.5,5,4.66666666666667,3.5,3,3.5,4.5,2.5,4,3.33333333333333,3.5,2.5,4.8
"5af6","China","Boy",13,1,2,1,4,3,5,4,4,4,4,5,3,4,4,5,4,4,3,4,4,5,4,4,4,1.33333333333333,4,3.5,5,4.66666666666667,4,3.5,4,4,3.5,4,3.83333333333333,3.75,3.83333333333333,4.8
"5b5b","China","Girl",14,2,2,2,3,2,4,4,4,3,4,4,3,2,4,4,3,4,4,3,4,4,4,3,3,2,3.5,3,4,4,3.5,3.5,2.5,3.5,3,4,3.16666666666667,3.25,3.5,4
"3f7b","China","Girl",13,1,1,2,4,2,4,5,3,5,1,5,2,4,4,5,5,4,2,2,2,5,5,1,3,1.33333333333333,1.5,1.5,5,4.66666666666667,4,3.5,3.5,5,2,3.5,3.66666666666667,3.5,2.16666666666667,4.8
"5aa4","China","Boy",12,1,1,1,4,3,5,5,5,4,4,5,5,3,5,5,5,5,3,5,5,5,5,4,3,1,4.5,4.5,5,5,4.5,3.5,3,5,4,5,3.66666666666667,4.5,4.66666666666667,5
"1d7b","China","Girl",12,1,1,2,3,3,5,4,4,3,4,4,2,3,3,4,4,4,4,5,3,4,4,3,5,1.33333333333333,4.5,2.5,4,4.33333333333333,3,3.5,4,4,3,4,3.5,3.5,3.66666666666667,4.2
"f62f","China","Girl",13,2,1,1,2,1,5,4,4,4,2,5,1,3,4,5,5,4,3,2,3,5,5,2,2,1.33333333333333,2,1.5,5,5,3,3.5,2.5,4.5,2,4,3,3.25,2.5,5
"d723","China","Boy",13,2,2,2,4,3,4,4,4,3,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,2,3.5,3.5,3.5,4,4,3.5,4,4,3.5,4,3.83333333333333,3.75,3.66666666666667,3.8
"fbb7","China","Girl",12,1,2,2,2,1,5,4,4,5,2,5,1,3,5,5,4,4,5,2,4,5,5,1,2,1.66666666666667,2,1,5,5,3.5,5,2.5,4,2.5,4,3.66666666666667,3.25,2.33333333333333,5
"cbd2","China","Girl",13,2,2,2,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,4,4,4,4,2,3,3.5,3.5,4,3.5,3.5,4,3.5,3.5,3.5,3.66666666666667,3.5,3.33333333333333,3.8
"e098","China","Boy",13,1,2,2,3,1,5,5,4,4,1,5,1,5,5,4,5,4,5,2,2,5,5,1,3,1.66666666666667,1.5,1,4.5,5,4,4.5,4,5,1.5,4,4.16666666666667,3.25,2.16666666666667,4.8
"34de","China","Girl",12,1,1,1,4,2,3,3,4,2,4,3,3,2,3,5,4,4,2,4,4,4,4,4,4,1,4,3.5,4.5,3.33333333333333,3.5,2,3,3.5,3,4,2.83333333333333,3.25,3.83333333333333,3.8
"eed1","China","Boy",13,1,2,1,5,1,5,5,4,4,3,5,2,4,4,5,5,5,5,1,3,5,5,1,3,1.33333333333333,2,1.5,5,5,4.5,4.5,3.5,5,2,4.5,4.16666666666667,3.5,2.66666666666667,5
"eeff","China","Girl",12,2,1,1,2,3,4,5,5,4,3,4,4,4,5,4,5,5,2,4,3,4,2,2,3,1.33333333333333,3.5,3,4,3.33333333333333,3.5,3,3.5,5,3,5,3.33333333333333,4,3.83333333333333,3.6
"ffbc","China","Boy",12,3,2,2,4,3,4,5,3,4,5,4,5,3,4,5,4,5,4,3,5,4,4,5,4,2.33333333333333,4,5,4.5,4,4,4,3.5,4.5,4,4,3.83333333333333,4.25,4.33333333333333,4.2
"f644","China","Girl",14,1,1,2,4,3,4,5,5,4,5,5,4,3,4,5,5,5,2,4,5,4,4,4,3,1.33333333333333,4.5,4,4.5,4.33333333333333,4,3,3,5,4,5,3.33333333333333,4.5,4.5,4.4
"7830","China","Boy",13,1,2,1,3,2,5,5,4,4,3,5,2,5,5,4,5,4,5,5,5,5,5,1,4,1.33333333333333,4,1.5,4.5,5,4,4.5,4.5,5,3.5,4,4.33333333333333,4.25,3.16666666666667,4.8
"e0e9","China","Boy",13,1,1,1,5,1,5,4,5,5,2,4,1,5,5,5,4,4,5,2,3,4,5,1,4,1,2,1,4.5,4.66666666666667,5,5,4.5,4,2,4.5,4.83333333333333,3,2.5,4.6
"69c1","China","Boy",12,1,1,2,4,2,3,3,5,4,2,4,4,2,4,4,4,4,2,3,3,5,5,4,2,1.33333333333333,2.5,4,4.5,4,4,3,2,3.5,2.5,4.5,3,3,3.66666666666667,4.2
"8e5f","China","Boy",14,1,1,2,4,2,5,4,3,3,4,4,4,1,3,5,2,4,2,3,4,5,3,4,1,1.33333333333333,3.5,4,5,4,3.5,2.5,1,3,3,3.5,2.33333333333333,3,3.66666666666667,4.4
"9983","China","Boy",12,2,2,2,4,4,3,3,4,3,3,4,4,3,4,4,4,3,3,4,4,3,4,4,3,2,3.5,4,3.5,3.66666666666667,4,3,3,3.5,4,3.5,3.33333333333333,3.75,3.66666666666667,3.6
"5bd2","China","Girl",13,1,1,2,4,3,5,5,3,5,5,4,2,3,4,4,4,4,3,1,4,5,4,2,3,1.33333333333333,3,2,4.5,4.33333333333333,4,4,3,4.5,3.5,3.5,3.66666666666667,4,2.83333333333333,4.4
"c55d","China","Boy",13,1,3,2,4,3,5,4,3,5,5,4,4,2,4,4,5,4,4,4,4,3,5,5,4,2,4.5,4.5,3.5,4.66666666666667,4,4.5,3,4.5,3.5,3.5,3.83333333333333,4,4.16666666666667,4.2
"c3c1","China","Boy",13,2,2,2,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,3.5,3.5,3.5,4,4,4,3.5,4,4,4
"42b0","China","Boy",13,1,1,2,3,4,4,2,5,4,5,4,4,3,4,3,4,3,2,2,3,4,4,4,2,1.33333333333333,3.5,4,3.5,4,3.5,3,2.5,3,3.5,4,3,3.25,3.83333333333333,3.8
"18fa","China","Boy",12,2,2,2,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,5,5,4,2,3.5,4,4,4.33333333333333,4,4,4,3.5,3.5,4,4,3.5,3.83333333333333,4.2
"f847","China","Boy",14,1,2,1,4,1,4,4,3,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,1.33333333333333,4,4,4,4,4,3.5,3,4,2.5,3,3.5,3.25,3.66666666666667,4
"2a9d","China","Girl",14,2,2,3,4,2,3,4,3,3,4,3,3,2,4,4,4,5,2,2,2,4,4,3,4,2.33333333333333,3,3,4,3.33333333333333,4,2.5,3,4,2,4,3.16666666666667,3,3.33333333333333,3.6
"0993","China","Girl",12,1,1,1,5,1,5,5,5,5,3,3,1,5,5,5,5,5,4,2,4,5,4,1,2,1,2.5,1,5,4,5,4.5,3.5,5,2.5,5,4.33333333333333,3.75,2.83333333333333,4.4
"156b","China","Girl",12,2,2,2,4,4,5,4,5,5,4,5,4,4,4,5,4,5,4,4,5,4,5,4,5,2,4,4,4.5,5,4,4.5,4.5,4,4.5,5,4.33333333333333,4.25,4.33333333333333,4.8
"09ec","China","Boy",13,1,1,1,4,1,4,4,5,1,5,5,4,1,5,4,5,4,1,5,4,5,5,4,1,1,5,4,4.5,4.66666666666667,4.5,1,1,4.5,2.5,4.5,2.16666666666667,3.5,4.5,4.6
"0ad5","China","Girl",13,1,2,1,4,3,4,4,3,4,3,4,4,3,4,5,4,3,3,4,3,4,3,3,2,1.33333333333333,3.5,3.5,4.5,3.66666666666667,4,3.5,2.5,4,3,3,3.33333333333333,3.5,3.33333333333333,4
"b89b","China","Girl",14,2,2,1,1,3,4,3,4,3,4,3,4,2,4,3,3,5,2,3,3,4,3,3,3,1.66666666666667,3.5,3.5,3.5,3.33333333333333,2.5,2.5,2.5,3,3,4.5,2.5,3,3.83333333333333,3.4
"0411","China","Girl",13,1,1,1,4,2,5,4,4,5,5,5,4,4,5,4,3,5,2,4,3,4,4,3,1,1,4.5,3.5,4,4.66666666666667,4.5,3.5,2.5,3.5,2.5,4.5,3.5,3,4.16666666666667,4.4
"2737","China","Girl",12,1,2,2,3,3,4,4,3,3,4,3,4,3,3,4,3,4,3,4,4,4,4,4,4,1.66666666666667,4,4,4,3.66666666666667,3,3,3.5,3.5,3.5,3.5,3.16666666666667,3.5,3.83333333333333,3.8
"d2b5","China","Girl",12,1,1,1,5,2,5,3,3,5,3,5,5,3,5,5,5,5,3,4,3,5,5,3,2,1,3.5,4,5,5,5,4,2.5,4,2.5,4,3.83333333333333,3.25,3.83333333333333,5
"48d7","China","Boy",13,1,1,2,4,3,4,3,3,4,3,3,3,4,5,4,3,3,4,3,3,4,4,1,4,1.33333333333333,3,2,4,3.66666666666667,4.5,4,4,3,3,3,4.16666666666667,3,2.66666666666667,3.8
"cd09","China","Boy",12,1,1,1,3,1,5,5,4,5,5,5,5,2,5,5,3,5,3,5,5,5,5,5,5,1,5,5,5,5,4,4,3.5,4,3,4.5,3.83333333333333,3.5,4.83333333333333,5
"c3b7","China","Boy",12,4,4,2,4,3,3,4,4,4,3,4,4,3,5,3,2,4,4,3,5,4,3,4,5,3.33333333333333,3,4,3.5,3.33333333333333,4.5,4,4,3,4,4,4.16666666666667,3.5,3.66666666666667,3.4
"081c","China","Girl",12,1,1,2,4,4,5,3,5,5,5,5,5,2,4,4,5,5,2,4,4,4,4,4,4,1.33333333333333,4.5,4.5,4,4.66666666666667,4,3.5,3,4,4,5,3.5,4,4.66666666666667,4.4
"d4c8","China","Boy",13,1,1,1,2,1,4,4,2,2,2,4,5,2,5,4,4,2,2,2,4,5,4,2,1,1,2,3.5,4.5,4,3.5,2,1.5,4,2.5,2,2.33333333333333,3.25,2.5,4.2
"69ac","China","Boy",12,4,2,4,2,3,4,3,3,4,3,4,4,4,3,3,2,4,4,4,3,2,4,4,3,3.33333333333333,3.5,4,2.5,4,2.5,4,3.5,2.5,3,3.5,3.33333333333333,2.75,3.66666666666667,3.4
"9f77","China","Boy",13,1,2,1,2,1,4,5,2,1,1,4,2,2,4,5,2,1,2,5,2,4,2,1,1,1.33333333333333,3,1.5,4.5,3.33333333333333,3,1.5,1.5,3.5,1.5,1.5,2,2.5,2,3.8
"9ccf","China","Boy",14,1,1,1,3,4,3,5,3,3,4,3,5,4,2,3,4,5,3,3,4,5,4,5,5,1,3.5,5,4,3.33333333333333,2.5,3,4.5,4.5,4,4,3.33333333333333,4.25,4.16666666666667,3.6
"c649","China","Boy",12,2,2,1,4,3,4,5,5,3,2,3,4,4,5,4,4,3,3,5,4,4,5,3,3,1.66666666666667,3.5,3.5,4,4,4.5,3,3.5,4.5,3.5,4,3.66666666666667,4,3.66666666666667,4
"981d","China","Boy",13,2,2,2,4,3,4,4,4,3,4,3,4,2,3,3,4,4,4,4,4,2,4,2,3,2,4,3,2.5,3.66666666666667,3.5,3.5,2.5,4,3.5,4,3.16666666666667,3.75,3.66666666666667,3.2
"c44d","China","Girl",13,1,1,1,4,2,4,3,4,3,4,2,4,2,4,4,3,5,2,4,4,5,4,3,2,1,4,3.5,4.5,3.33333333333333,4,2.5,2,3,3,4.5,2.83333333333333,3,4,3.8
"5dca","China","Boy",12,1,2,2,3,4,4,3,4,3,4,3,3,2,3,4,5,5,4,3,4,3,4,3,4,1.66666666666667,3.5,3,3.5,3.66666666666667,3,3.5,3,4,4,4.5,3.16666666666667,4,3.66666666666667,3.6
"2229","China","Boy",12,2,1,1,3,4,5,4,4,3,2,4,4,2,3,4,3,5,5,4,5,4,4,3,4,1.33333333333333,3,3.5,4,4.33333333333333,3,4,3,3.5,4.5,4.5,3.33333333333333,4,3.66666666666667,4.2
"047e","China","Girl",12,2,2,2,4,2,4,4,4,4,5,4,4,2,2,3,4,3,2,4,4,4,4,3,4,2,4.5,3.5,3.5,4,3,3,3,4,3,3.5,3,3.5,3.83333333333333,3.8
"e7d8","China","Girl",13,4,2,1,4,5,3,5,5,4,5,5,4,5,3,4,4,5,3,4,4,5,1,1,5,2.33333333333333,4.5,2.5,4.5,3,3.5,3.5,5,4.5,4.5,5,4,4.5,4,3.6
"3d71","China","Boy",14,1,2,1,4,5,4,5,4,3,4,5,3,5,3,4,5,4,5,4,4,4,4,3,3,1.33333333333333,4,3,4,4.33333333333333,3.5,4,4,5,4.5,4,3.83333333333333,4.75,3.66666666666667,4.2
"69ed","China","Boy",14,1,2,2,3,4,4,3,4,3,3,4,4,3,3,4,4,3,4,4,5,5,5,3,4,1.66666666666667,3.5,3.5,4.5,4.33333333333333,3,3.5,3.5,3.5,4.5,3.5,3.33333333333333,4,3.5,4.4
"841e","China","Girl",14,1,2,2,3,2,4,5,4,3,4,5,4,3,3,4,4,5,4,3,4,5,5,3,3,1.66666666666667,3.5,3.5,4.5,4.66666666666667,3,3.5,3,4.5,3,4.5,3.16666666666667,3.75,3.83333333333333,4.6
"5551","China","Boy",13,2,1,2,3,3,4,4,3,4,2,4,3,3,5,4,4,3,3,4,3,5,4,3,3,1.66666666666667,3,3,4.5,4,4,3.5,3,4,3,3,3.5,3.5,3,4.2
"8938","China","Boy",13,1,1,1,2,2,4,2,1,2,1,1,2,2,2,4,2,4,2,2,1,4,4,2,2,1,1.5,2,4,3,2,2,2,2,1.5,2.5,2,1.75,2,3.4
"5684","China","Boy",13,1,1,1,2,4,5,4,3,5,3,4,4,3,5,4,4,5,3,4,5,5,4,3,4,1,3.5,3.5,4.5,4.33333333333333,3.5,4,3.5,4,4.5,4,3.66666666666667,4.25,3.66666666666667,4.4
"8f0c","China","Girl",13,2,1,2,4,4,3,3,2,3,4,4,3,2,4,3,3,4,4,4,4,3,4,4,5,1.66666666666667,4,3.5,3,3.66666666666667,4,3.5,3.5,3,4,3,3.66666666666667,3.5,3.5,3.4
"c7a5","China","Girl",13,2,2,3,3,4,2,3,4,4,3,4,4,2,4,4,4,3,3,2,4,3,4,5,3,2.33333333333333,2.5,4.5,3.5,3.33333333333333,3.5,3.5,2.5,3.5,4,3.5,3.16666666666667,3.75,3.5,3.4
"3496","China","Boy",13,2,2,1,4,3,4,4,5,3,3,4,4,4,4,4,3,3,3,2,3,4,4,4,4,1.66666666666667,2.5,4,4,4,4,3,4,3.5,3,4,3.66666666666667,3.25,3.5,4
"af3a","China","Girl",12,1,1,1,4,1,5,2,3,4,4,4,3,4,5,5,2,5,3,4,2,4,5,3,4,1,4,3,4.5,4.66666666666667,4.5,3.5,4,2,1.5,4,4,1.75,3.66666666666667,4.6
"0bbf","China","Girl",14,1,2,2,4,5,4,5,3,4,5,4,3,4,3,4,3,3,3,3,4,3,3,3,5,1.66666666666667,4,3,3.5,3.66666666666667,3.5,3.5,4.5,4,4.5,3,3.83333333333333,4.25,3.33333333333333,3.6
"f67b","China","Girl",13,2,2,4,3,3,4,4,4,4,4,3,3,2,4,4,4,3,2,4,4,4,4,3,2,2.66666666666667,4,3,4,3.66666666666667,3.5,3,2,4,3.5,3.5,2.83333333333333,3.75,3.5,3.8
"e46d","China","Girl",13,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,3,4,3,4,3,4,4,4,3.5,3.5,4,3.66666666666667,4,3.5,4,3,3.5,4,3.83333333333333,3.25,3.66666666666667,3.8
"5895","China","Girl",14,1,1,1,2,1,2,1,2,2,1,2,1,2,2,4,2,4,2,2,1,2,1,2,1,1,1.5,1.5,3,1.66666666666667,2,2,1.5,1.5,1,3,1.83333333333333,1.25,2,2.2
"56a2","China","Boy",13,2,2,3,4,4,4,3,3,4,3,2,3,2,3,4,3,4,2,4,3,3,2,4,4,2.33333333333333,3.5,3.5,3.5,2.66666666666667,3.5,3,3,3,3.5,3.5,3.16666666666667,3.25,3.5,3
"15c4","China","Girl",12,2,1,1,3,2,3,4,3,2,4,4,3,1,3,2,3,4,3,3,2,2,4,3,3,1.33333333333333,3.5,3,2,3.66666666666667,3,2.5,2,3.5,2,3.5,2.5,2.75,3.33333333333333,3
